ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
404.689,301.736,4.689,1.736,260,260,0,0,0,0
409.378,303.472,4.689,1.736,260,260,0,0,0,0
414.067,305.207,4.689,1.736,260,260,0,0,0,0
418.756,306.943,4.689,1.736,260,260,0,0,0,0
423.445,308.679,4.689,1.736,260,260,0,0,0,0
428.134,310.415,4.689,1.736,260,260,0,0,0,0
432.823,312.151,4.689,1.736,260,260,0,0,0,0
437.512,313.887,4.689,1.736,260,260,0,0,0,0
442.201,315.622,4.689,1.736,260,260,0,0,0,0
446.89,317.358,4.689,1.736,260,260,0,0,0,0
451.579,319.094,4.689,1.736,260,260,0,0,0,0
456.268,320.83,4.689,1.736,260,260,0,0,0,0
460.957,322.566,4.689,1.736,260,260,0,0,0,0
465.646,324.302,4.689,1.736,260,260,0,0,0,0
470.335,326.037,4.689,1.736,260,260,0,0,0,0
475.024,327.773,4.689,1.736,260,260,0,0,0,0
479.713,329.509,4.689,1.736,260,260,0,0,0,0
484.402,331.245,4.689,1.736,260,260,0,0,0,0
489.091,332.981,4.689,1.736,260,260,0,0,0,0
493.78,334.716,4.689,1.736,260,260,0,0,0,0
498.469,336.452,4.689,1.736,260,260,0,0,0,0
503.158,338.188,4.689,1.736,260,260,0,0,0,0
507.847,339.924,4.689,1.736,260,260,0,0,0,0
512.537,341.66,4.689,1.736,260,260,0,0,0,0
517.226,343.396,4.689,1.736,260,260,0,0,0,0
521.915,345.131,4.689,1.736,260,260,0,0,0,0
526.604,346.867,4.689,1.736,260,260,0,0,0,0
531.293,348.603,4.689,1.736,260,260,0,0,0,0
535.982,350.339,4.689,1.736,260,260,0,0,0,0
540.671,352.075,4.689,1.736,260,260,0,0,0,0
545.36,353.81,4.689,1.736,260,260,0,0,0,0
550.049,355.546,4.689,1.736,260,260,0,0,0,0
554.738,357.282,4.689,1.736,260,260,0,0,0,0
559.427,359.018,4.689,1.736,260,260,0,0,0,0
564.116,360.754,4.689,1.736,260,260,0,0,0,0
568.805,362.49,4.689,1.736,260,260,0,0,0,0
573.494,364.225,4.689,1.736,260,260,0,0,0,0
578.183,365.961,4.689,1.736,260,260,0,0,0,0
582.872,367.697,4.689,1.736,260,260,0,0,0,0
