ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
404.812,301.36,4.812,1.36,260,260,0,0,0,0
409.623,302.72,4.812,1.36,260,260,0,0,0,0
414.435,304.079,4.812,1.36,260,260,0,0,0,0
419.246,305.439,4.812,1.36,260,260,0,0,0,0
424.058,306.799,4.812,1.36,260,260,0,0,0,0
428.869,308.159,4.812,1.36,260,260,0,0,0,0
433.681,309.519,4.812,1.36,260,260,0,0,0,0
438.492,310.878,4.812,1.36,260,260,0,0,0,0
443.304,312.238,4.812,1.36,260,260,0,0,0,0
448.115,313.598,4.812,1.36,260,260,0,0,0,0
452.927,314.958,4.812,1.36,260,260,0,0,0,0
457.739,316.317,4.812,1.36,260,260,0,0,0,0
462.55,317.677,4.812,1.36,260,260,0,0,0,0
467.362,319.037,4.812,1.36,260,260,0,0,0,0
472.173,320.397,4.812,1.36,260,260,0,0,0,0
476.985,321.757,4.812,1.36,260,260,0,0,0,0
481.796,323.116,4.812,1.36,260,260,0,0,0,0
486.608,324.476,4.812,1.36,260,260,0,0,0,0
491.419,325.836,4.812,1.36,260,260,0,0,0,0
496.231,327.196,4.812,1.36,260,260,0,0,0,0
501.042,328.556,4.812,1.36,260,260,0,0,0,0
505.854,329.915,4.812,1.36,260,260,0,0,0,0
510.666,331.275,4.812,1.36,260,260,0,0,0,0
515.477,332.635,4.812,1.36,260,260,0,0,0,0
520.289,333.995,4.812,1.36,260,260,0,0,0,0
525.1,335.354,4.812,1.36,260,260,0,0,0,0
529.912,336.714,4.812,1.36,260,260,0,0,0,0
534.723,338.074,4.812,1.36,260,260,0,0,0,0
539.535,339.434,4.812,1.36,260,260,0,0,0,0
544.346,340.794,4.812,1.36,260,260,0,0,0,0
549.158,342.153,4.812,1.36,260,260,0,0,0,0
553.969,343.513,4.812,1.36,260,260,0,0,0,0
558.781,344.873,4.812,1.36,260,260,0,0,0,0
563.593,346.233,4.812,1.36,260,260,0,0,0,0
568.404,347.593,4.812,1.36,260,260,0,0,0,0
573.216,348.952,4.812,1.36,265,260,1,0,0,0
578.027,350.312,4.812,1.36,270,260,1,0,0,0
582.839,351.672,4.812,1.36,275,260,1,0,0,0
587.65,353.032,4.812,1.36,280,265,1,1,0,0
592.462,354.392,4.812,1.36,285,270,1,1,0,0
597.273,355.751,4.812,1.36,290,275,1,1,0,0
602.085,357.111,4.812,1.36,295,280,1,1,0,0
606.896,358.471,4.812,1.36,300,285,1,1,0,0
611.708,359.831,4.812,1.36,305,290,1,1,0,0
616.52,361.19,4.812,1.36,310,295,1,1,0,0
621.331,362.55,4.812,1.36,315,300,1,1,0,0
626.143,363.91,4.812,1.36,320,305,1,1,0,0
630.954,365.27,4.812,1.36,325,310,1,1,0,0
635.766,366.63,4.812,1.36,330,315,1,1,0,0
640.577,367.989,4.812,1.36,335,320,1,1,0,0
645.389,369.349,4.812,1.36,340,325,1,1,0,0
650.2,370.709,4.812,1.36,345,330,1,1,0,0
655.012,372.069,4.812,1.36,345,335,0,1,0,0
659.824,373.429,4.812,1.36,345,340,0,1,0,0
664.635,374.788,4.812,1.36,345,345,0,1,0,0
669.447,376.148,4.812,1.36,345,345,0,0,0,0
