ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
403.964,296.953,3.964,-3.047,260,260,0,0,0,0
407.929,293.906,3.964,-3.047,260,260,0,0,0,0
411.893,290.86,3.964,-3.047,260,260,0,0,0,0
415.858,287.813,3.964,-3.047,260,260,0,0,0,0
419.822,284.766,3.964,-3.047,260,260,0,0,0,0
423.787,281.719,3.964,-3.047,260,260,0,0,0,0
427.751,278.673,3.964,-3.047,260,260,0,0,0,0
431.716,275.626,3.964,-3.047,260,260,0,0,0,0
435.68,272.579,3.964,-3.047,260,260,0,0,0,0
439.645,269.532,3.964,-3.047,260,260,0,0,0,0
443.609,266.486,3.964,-3.047,260,260,0,0,0,0
447.574,263.439,3.964,-3.047,260,260,0,0,0,0
451.538,260.392,3.964,-3.047,260,260,0,0,0,0
455.503,257.345,3.964,-3.047,260,260,0,0,0,0
459.467,254.299,3.964,-3.047,260,260,0,0,0,0
463.432,251.252,3.964,-3.047,260,260,0,0,0,0
467.396,248.205,3.964,-3.047,260,260,0,0,0,0
471.361,245.158,3.964,-3.047,260,260,0,0,0,0
475.325,242.112,3.964,-3.047,260,260,0,0,0,0
479.29,239.065,3.964,-3.047,260,260,0,0,0,0
483.254,236.018,3.964,-3.047,260,260,0,0,0,0
487.219,232.971,3.964,-3.047,260,260,0,0,0,0
491.183,229.925,3.964,-3.047,260,260,0,0,0,0
495.148,226.878,3.964,-3.047,260,260,0,0,0,0
499.112,223.831,3.964,-3.047,260,260,0,0,0,0
503.077,220.784,3.964,-3.047,260,260,0,0,0,0
507.041,217.737,3.964,-3.047,260,260,0,0,0,0
511.006,214.691,3.964,-3.047,260,260,0,0,0,0
514.97,211.644,3.964,-3.047,260,255,0,-1,0,0
518.935,208.597,3.964,-3.047,260,250,0,-1,0,0
522.899,205.55,3.964,-3.047,260,245,0,-1,0,0
526.864,202.504,3.964,-3.047,260,240,0,-1,0,0
530.828,199.457,3.964,-3.047,260,235,0,-1,0,0
534.793,196.41,3.964,-3.047,260,230,0,-1,0,0
538.757,193.363,3.964,-3.047,260,225,0,-1,0,0
542.722,190.317,3.964,-3.047,260,220,0,-1,0,0
546.686,187.27,3.964,-3.047,260,215,0,-1,0,0
550.651,184.223,3.964,-3.047,260,210,0,-1,0,0
554.615,181.176,3.964,-3.047,260,205,0,-1,0,0
558.58,178.13,3.964,-3.047,260,200,0,-1,0,0
562.544,175.083,3.964,-3.047,260,195,0,-1,0,0
566.509,172.036,3.964,-3.047,260,190,0,-1,0,0
570.473,168.989,3.964,-3.047,260,185,0,-1,0,0
574.438,165.943,3.964,-3.047,260,180,0,-1,0,0
578.402,162.896,3.964,-3.047,260,175,0,-1,0,0
582.367,159.849,3.964,-3.047,260,170,0,-1,0,0
586.331,156.802,3.964,-3.047,260,165,0,-1,0,0
590.296,153.756,3.964,-3.047,260,160,0,-1,0,0
594.26,150.709,3.964,-3.047,260,155,0,-1,0,0
598.225,147.662,3.964,-3.047,260,150,0,-1,0,0
602.189,144.615,3.964,-3.047,260,145,0,-1,0,0
606.154,141.569,3.964,-3.047,260,140,0,-1,0,0
610.118,138.522,3.964,-3.047,260,135,0,-1,0,0
614.083,135.475,3.964,-3.047,260,130,0,-1,0,0
618.047,132.428,3.964,-3.047,260,125,0,-1,0,0
622.012,129.381,3.964,-3.047,260,120,0,-1,0,0
625.976,126.335,3.964,-3.047,260,115,0,-1,0,0
629.941,123.288,3.964,-3.047,260,110,0,-1,0,0
633.905,120.241,3.964,-3.047,260,105,0,-1,0,0
637.87,117.194,3.964,-3.047,260,100,0,-1,0,0
641.834,114.148,3.964,-3.047,260,95,0,-1,0,0
645.799,111.101,3.964,-3.047,255,90,-1,-1,0,0
649.763,108.054,3.964,-3.047,250,85,-1,-1,0,0
653.728,105.007,3.964,-3.047,245,80,-1,-1,0,0
657.692,101.961,3.964,-3.047,240,75,-1,-1,0,0
661.657,98.914,3.964,-3.047,240,70,0,-1,0,0
665.621,95.867,3.964,-3.047,240,65,0,-1,0,0
669.586,92.82,3.964,-3.047,240,60,0,-1,0,0
673.55,89.774,3.964,-3.047,240,55,0,-1,0,0
677.515,86.727,3.964,-3.047,240,50,0,-1,0,0
681.479,83.68,3.964,-3.047,240,45,0,-1,0,0
685.444,80.633,3.964,-3.047,240,40,0,-1,0,0
689.408,77.587,3.964,-3.047,240,35,0,-1,0,0
